district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
4	1	401.0	3.0	3.0	40106	9	303	0						
4	1	401.0	3.0	3.0	40106	5	201	0						
4	1	401.0	3.0	3.0	40106	10	401	0						
4	1	401.0	3.0	3.0	40106	4	104	0						
4	1	401.0	3.0	3.0	40106	3	103	0						
4	1	401.0	3.0	3.0	40106	7	301	0						
4	1	401.0	3.0	3.0	40107	9	303	0						
4	1	401.0	3.0	3.0	40107	7	301	0						
4	1	401.0	3.0	3.0	40107	2	102	1	0	1	1	1	0	0
4	1	401.0	3.0	3.0	40107	13	502	0						
4	1	401.0	3.0	3.0	40107	8	302	0						
4	1	401.0	3.0	3.0	40107	11	402	0						
4	1	401.0	3.0	3.0	40107	14	503	0						
4	1	401.0	3.0	3.0	40107	5	201	0						
4	1	401.0	3.0	3.0	40107	10	401	0						
4	1	401.0	3.0	3.0	40107	4	104	0						
4	1	401.0	3.0	3.0	40107	1	101	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40107	6	202	0						
4	1	401.0	3.0	3.0	40107	12	501	0						
4	1	401.0	3.0	3.0	40107	3	103	0						
4	1	401.0	3.0	3.0	40107	15	503	0						
4	1	401.0	3.0	3.0	40108	3	103	0						
4	1	401.0	3.0	3.0	40108	12	501	0						
4	1	401.0	3.0	3.0	40108	1	101	0						
4	1	401.0	3.0	3.0	40108	13	502	0						
4	1	401.0	3.0	3.0	40108	9	303	0						
4	1	401.0	3.0	3.0	40108	4	104	0						
4	1	401.0	3.0	3.0	40108	8	302	0						
4	1	401.0	3.0	3.0	40108	2	102	0						
4	1	401.0	3.0	3.0	40108	5	201	0						
4	1	401.0	3.0	3.0	40108	14	503	0						
4	1	401.0	3.0	3.0	40108	10	401	0						
4	1	401.0	3.0	3.0	40108	15	503	0						
4	1	401.0	3.0	3.0	40108	11	402	0						
4	1	401.0	3.0	3.0	40108	7	301	0						
4	1	401.0	3.0	3.0	40108	6	202	0						
4	1	401.0	3.0	3.0	40110	1	101	0						
4	1	401.0	3.0	3.0	40110	4	104	0						
4	1	401.0	3.0	3.0	40110	7	301	0						
4	1	401.0	3.0	3.0	40110	10	401	0						
4	1	401.0	3.0	3.0	40110	14	503	0						
4	1	401.0	3.0	3.0	40110	5	201	0						
4	1	401.0	3.0	3.0	40110	2	102	0						
4	1	401.0	3.0	3.0	40110	8	302	0						
4	1	401.0	3.0	3.0	40110	12	501	0						
4	1	401.0	3.0	3.0	40110	6	202	0						
4	1	401.0	3.0	3.0	40110	13	502	0						
4	1	401.0	3.0	3.0	40110	9	303	0						
4	1	401.0	3.0	3.0	40110	11	402	0						
4	1	401.0	3.0	3.0	40110	15	503	0						
4	1	401.0	3.0	3.0	40110	3	103	0						
4	1	401.0	3.0	3.0	40111	5	201	0						
4	1	401.0	3.0	3.0	40111	9	303	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40111	4	104	0						
4	1	401.0	3.0	3.0	40111	7	301	0						
4	1	401.0	3.0	3.0	40111	1	101	0						
4	1	401.0	3.0	3.0	40111	11	402	0						
4	1	401.0	3.0	3.0	40111	8	302	0						
4	1	401.0	3.0	3.0	40111	10	401	0						
4	1	401.0	3.0	3.0	40111	12	501	0						
4	1	401.0	3.0	3.0	40111	15	503	0						
4	1	401.0	3.0	3.0	40111	3	103	0						
4	1	401.0	3.0	3.0	40111	6	202	1	0	0	1	1	1	0
4	1	401.0	3.0	3.0	40111	13	502	0						
4	1	401.0	3.0	3.0	40111	14	503	0						
4	1	401.0	3.0	3.0	40111	2	102	0						
4	1	401.0	3.0	3.0	40112	11	402	0						
4	1	401.0	3.0	3.0	40112	15	503	0						
4	1	401.0	3.0	3.0	40112	8	302	0						
4	1	401.0	3.0	3.0	40112	4	104	0						
4	1	401.0	3.0	3.0	40112	7	301	0						
4	1	401.0	3.0	3.0	40112	14	503	0						
4	1	401.0	3.0	3.0	40112	1	101	0						
4	1	401.0	3.0	3.0	40112	12	501	0						
4	1	401.0	3.0	3.0	40112	10	401	0						
4	1	401.0	3.0	3.0	40112	3	103	0						
4	1	401.0	3.0	3.0	40112	5	201	1	0	1	1	0	0	0
4	1	401.0	3.0	3.0	40112	9	303	0						
4	1	401.0	3.0	3.0	40112	2	102	0						
4	1	401.0	3.0	3.0	40112	6	202	0						
4	1	401.0	3.0	3.0	40112	13	502	0						
4	1	401.0	3.0	3.0	40113	12	501	0						
4	1	401.0	3.0	3.0	40113	3	103	0						
4	1	401.0	3.0	3.0	40113	11	402	0						
4	1	401.0	3.0	3.0	40113	5	201	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40113	1	101	1	1	0	1	0	1	1
4	1	401.0	3.0	3.0	40113	6	202	0						
4	1	401.0	3.0	3.0	40113	7	301	1	0	0	0	1	1	1
4	1	401.0	3.0	3.0	40113	14	503	0						
4	1	401.0	3.0	3.0	40113	9	303	1	1	0	0	0	1	1
4	1	401.0	3.0	3.0	40113	13	502	0						
4	1	401.0	3.0	3.0	40113	2	102	0						
4	1	401.0	3.0	3.0	40113	10	401	0						
4	1	401.0	3.0	3.0	40113	4	104	0						
4	1	401.0	3.0	3.0	40113	8	302	1	1	1	0	0	0	0
4	1	401.0	3.0	3.0	40113	15	503	0						
4	1	401.0	3.0	3.0	40114	4	104	0						
4	1	401.0	3.0	3.0	40114	7	301	0						
4	1	401.0	3.0	3.0	40114	3	103	0						
4	1	401.0	3.0	3.0	40114	1	101	0						
4	1	401.0	3.0	3.0	40114	2	102	0						
4	1	401.0	3.0	3.0	40114	13	502	0						
4	1	401.0	3.0	3.0	40114	5	201	1	0	1	1	0	0	0
4	1	401.0	3.0	3.0	40114	12	501	0						
4	1	401.0	3.0	3.0	40114	11	402	0						
4	1	401.0	3.0	3.0	40114	15	503	0						
4	1	401.0	3.0	3.0	40114	9	303	0						
4	1	401.0	3.0	3.0	40114	14	503	0						
4	1	401.0	3.0	3.0	40114	6	202	0						
4	1	401.0	3.0	3.0	40114	10	401	0						
4	1	401.0	3.0	3.0	40114	8	302	0						
4	1	401.0	3.0	3.0	40115	14	503	0						
4	1	401.0	3.0	3.0	40115	5	201	1	0	1	1	0	0	0
4	1	401.0	3.0	3.0	40115	3	103	0						
4	1	401.0	3.0	3.0	40115	9	303	0						
4	1	401.0	3.0	3.0	40115	12	501	0						
4	1	401.0	3.0	3.0	40115	15	503	0						
4	1	401.0	3.0	3.0	40115	13	502	0						
4	1	401.0	3.0	3.0	40115	8	302	0						
4	1	401.0	3.0	3.0	40115	6	202	0						
4	1	401.0	3.0	3.0	40115	2	102	0						
4	1	401.0	3.0	3.0	40115	1	101	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40115	11	402	0						
4	1	401.0	3.0	3.0	40115	4	104	0						
4	1	401.0	3.0	3.0	40115	7	301	0						
4	1	401.0	3.0	3.0	40115	10	401	0						
4	1	401.0	3.0	3.0	40116	9	303	0						
4	1	401.0	3.0	3.0	40116	14	503	0						
4	1	401.0	3.0	3.0	40116	13	502	0						
4	1	401.0	3.0	3.0	40116	6	202	0						
4	1	401.0	3.0	3.0	40116	10	401	0						
4	1	401.0	3.0	3.0	40116	15	503	0						
4	1	401.0	3.0	3.0	40116	4	104	0						
4	1	401.0	3.0	3.0	40116	11	402	0						
4	1	401.0	3.0	3.0	40116	2	102	0						
4	1	401.0	3.0	3.0	40116	3	103	0						
4	1	401.0	3.0	3.0	40116	12	501	0						
4	1	401.0	3.0	3.0	40116	7	301	0						
4	1	401.0	3.0	3.0	40116	1	101	1	1	1	0	0	0	0
4	1	401.0	3.0	3.0	40116	8	302	0						
4	1	401.0	3.0	3.0	40116	5	201	0						
4	1	401.0	3.0	3.0	40117	11	402	0						
4	1	401.0	3.0	3.0	40117	9	303	0						
4	1	401.0	3.0	3.0	40117	2	102	0						
4	1	401.0	3.0	3.0	40117	14	503	0						
4	1	401.0	3.0	3.0	40117	8	302	0						
4	1	401.0	3.0	3.0	40117	10	401	0						
4	1	401.0	3.0	3.0	40117	6	202	0						
4	1	401.0	3.0	3.0	40117	12	501	0						
4	1	401.0	3.0	3.0	40117	7	301	0						
4	1	401.0	3.0	3.0	40117	15	503	0						
4	1	401.0	3.0	3.0	40117	13	502	0						
4	1	401.0	3.0	3.0	40117	5	201	0						
4	1	401.0	3.0	3.0	40117	1	101	0						
4	1	401.0	3.0	3.0	40117	4	104	0						
4	1	401.0	3.0	3.0	40117	3	103	0						
4	1	401.0	3.0	3.0	40118	13	502	0						
4	1	401.0	3.0	3.0	40118	8	302	0						
4	1	401.0	3.0	3.0	40118	14	503	0						
4	1	401.0	3.0	3.0	40118	6	202	0						
4	1	401.0	3.0	3.0	40118	2	102	0						
4	1	401.0	3.0	3.0	40118	12	501	0						
4	1	401.0	3.0	3.0	40118	1	101	0						
4	1	401.0	3.0	3.0	40118	5	201	0						
4	1	401.0	3.0	3.0	40118	15	503	0						
4	1	401.0	3.0	3.0	40118	10	401	0						
4	1	401.0	3.0	3.0	40118	7	301	0						
4	1	401.0	3.0	3.0	40118	9	303	0						
4	1	401.0	3.0	3.0	40118	11	402	0						
4	1	401.0	3.0	3.0	40118	4	104	0						
4	1	401.0	3.0	3.0	40118	3	103	0						
4	1	401.0	3.0	3.0	40119	7	301	0						
4	1	401.0	3.0	3.0	40119	2	102	1	0	1	1	0	1	0
4	1	401.0	3.0	3.0	40119	14	503	0						
4	1	401.0	3.0	3.0	40119	9	303	0						
4	1	401.0	3.0	3.0	40119	6	202	1	1	0	1	0	0	0
4	1	401.0	3.0	3.0	40119	12	501	0						
4	1	401.0	3.0	3.0	40119	3	103	0						
4	1	401.0	3.0	3.0	40119	15	503	0						
4	1	401.0	3.0	3.0	40119	5	201	0						
4	1	401.0	3.0	3.0	40119	11	402	0						
4	1	401.0	3.0	3.0	40119	1	101	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40119	13	502	0						
4	1	401.0	3.0	3.0	40119	4	104	0						
4	1	401.0	3.0	3.0	40119	8	302	0						
4	1	401.0	3.0	3.0	40119	10	401	0						
4	1	401.0	3.0	3.0	40120	14	503	0						
4	1	401.0	3.0	3.0	40120	7	301	0						
4	1	401.0	3.0	3.0	40120	10	401	0						
4	1	401.0	3.0	3.0	40120	1	101	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40120	11	402	0						
4	1	401.0	3.0	3.0	40120	2	102	0						
4	1	401.0	3.0	3.0	40120	15	503	0						
4	1	401.0	3.0	3.0	40120	8	302	1	0	1	1	0	0	0
4	1	401.0	3.0	3.0	40120	5	201	0						
4	1	401.0	3.0	3.0	40120	6	202	0						
4	1	401.0	3.0	3.0	40120	3	103	0						
4	1	401.0	3.0	3.0	40120	4	104	0						
4	1	401.0	3.0	3.0	40120	12	501	0						
4	1	401.0	3.0	3.0	40120	13	502	0						
4	1	401.0	3.0	3.0	40120	9	303	0						
4	2	402.0	3.0	1.0	40201	13	502	0						
4	2	402.0	3.0	1.0	40201	3	103	0						
4	2	402.0	3.0	1.0	40201	7	301	0						
4	2	402.0	3.0	1.0	40201	9	303	0						
4	2	402.0	3.0	1.0	40201	5	201	0						
4	2	402.0	3.0	1.0	40201	12	501	0						
4	2	402.0	3.0	1.0	40201	15	503	0						
4	2	402.0	3.0	1.0	40201	10	401	0						
4	2	402.0	3.0	1.0	40201	8	302	0						
4	2	402.0	3.0	1.0	40201	14	503	0						
4	2	402.0	3.0	1.0	40201	11	402	0						
4	2	402.0	3.0	1.0	40201	2	102	0						
4	2	402.0	3.0	1.0	40201	4	104	0						
4	2	402.0	3.0	1.0	40201	6	202	0						
4	2	402.0	3.0	1.0	40201	1	101	1	1	1	0	0	0	0
4	2	402.0	3.0	1.0	40202	13	502	0						
4	2	402.0	3.0	1.0	40202	10	401	0						
4	2	402.0	3.0	1.0	40202	7	301	0						
4	2	402.0	3.0	1.0	40202	8	302	0						
4	2	402.0	3.0	1.0	40202	12	501	0						
4	2	402.0	3.0	1.0	40202	11	402	0						
4	2	402.0	3.0	1.0	40202	9	303	0						
4	2	402.0	3.0	1.0	40202	14	503	0						
4	2	402.0	3.0	1.0	40202	6	202	0						
4	2	402.0	3.0	1.0	40202	5	201	1	0	1	1	0	0	0
4	2	402.0	3.0	1.0	40202	2	102	0						
4	2	402.0	3.0	1.0	40202	15	503	0						
4	2	402.0	3.0	1.0	40202	4	104	0						
4	2	402.0	3.0	1.0	40202	1	101	0						
4	2	402.0	3.0	1.0	40202	3	103	0						
4	2	402.0	3.0	1.0	40203	3	103	0						
4	2	402.0	3.0	1.0	40203	14	503	0						
4	2	402.0	3.0	1.0	40203	11	402	0						
4	2	402.0	3.0	1.0	40203	10	401	0						
4	2	402.0	3.0	1.0	40203	7	301	0						
4	2	402.0	3.0	1.0	40203	12	501	0						
4	2	402.0	3.0	1.0	40203	4	104	0						
4	2	402.0	3.0	1.0	40203	8	302	0						
4	2	402.0	3.0	1.0	40203	13	502	0						
4	2	402.0	3.0	1.0	40203	15	503	0						
4	2	402.0	3.0	1.0	40203	1	101	1	1	0	1	0	1	0
4	2	402.0	3.0	1.0	40203	2	102	0						
4	2	402.0	3.0	1.0	40203	5	201	0						
4	2	402.0	3.0	1.0	40203	9	303	0						
4	2	402.0	3.0	1.0	40203	6	202	0						
4	2	402.0	3.0	1.0	40204	8	302	0						
4	2	402.0	3.0	1.0	40204	1	101	1	0	1	1	0	1	0
4	2	402.0	3.0	1.0	40204	3	103	0						
4	2	402.0	3.0	1.0	40204	13	502	0						
4	2	402.0	3.0	1.0	40204	5	201	1	1	0	1	0	1	0
4	2	402.0	3.0	1.0	40204	10	401	0						
4	2	402.0	3.0	1.0	40204	12	501	0						
4	2	402.0	3.0	1.0	40204	9	303	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40204	6	202	0						
4	2	402.0	3.0	1.0	40204	15	503	0						
4	2	402.0	3.0	1.0	40204	7	301	0						
4	2	402.0	3.0	1.0	40204	11	402	0						
4	2	402.0	3.0	1.0	40204	4	104	0						
4	2	402.0	3.0	1.0	40204	14	503	0						
4	2	402.0	3.0	1.0	40204	2	102	0						
4	2	402.0	3.0	1.0	40205	10	401	0						
4	2	402.0	3.0	1.0	40205	4	104	0						
4	2	402.0	3.0	1.0	40205	2	102	0						
4	2	402.0	3.0	1.0	40205	12	501	0						
4	2	402.0	3.0	1.0	40205	14	503	0						
4	2	402.0	3.0	1.0	40205	8	302	0						
4	2	402.0	3.0	1.0	40205	3	103	0						
4	2	402.0	3.0	1.0	40205	5	201	0						
4	2	402.0	3.0	1.0	40205	6	202	0						
4	2	402.0	3.0	1.0	40205	13	502	0						
4	2	402.0	3.0	1.0	40205	1	101	0						
4	2	402.0	3.0	1.0	40205	9	303	0						
4	2	402.0	3.0	1.0	40205	15	503	0						
4	2	402.0	3.0	1.0	40205	11	402	0						
4	2	402.0	3.0	1.0	40205	7	301	0						
4	2	402.0	3.0	1.0	40206	3	103	0						
4	2	402.0	3.0	1.0	40206	14	503	0						
4	2	402.0	3.0	1.0	40206	9	303	0						
4	2	402.0	3.0	1.0	40206	6	202	0						
4	2	402.0	3.0	1.0	40206	5	201	0						
4	2	402.0	3.0	1.0	40206	2	102	0						
4	2	402.0	3.0	1.0	40206	12	501	0						
4	2	402.0	3.0	1.0	40206	15	503	0						
4	2	402.0	3.0	1.0	40206	10	401	0						
4	2	402.0	3.0	1.0	40206	4	104	0						
4	2	402.0	3.0	1.0	40206	11	402	0						
4	2	402.0	3.0	1.0	40206	7	301	0						
4	2	402.0	3.0	1.0	40206	13	502	0						
4	2	402.0	3.0	1.0	40206	1	101	0						
4	2	402.0	3.0	1.0	40206	8	302	0						
4	2	402.0	3.0	1.0	40207	1	101	0						
4	2	402.0	3.0	1.0	40207	10	401	0						
4	2	402.0	3.0	1.0	40207	4	104	0						
4	2	402.0	3.0	1.0	40207	6	202	0						
4	2	402.0	3.0	1.0	40207	14	503	0						
4	2	402.0	3.0	1.0	40207	9	303	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40207	2	102	0						
4	2	402.0	3.0	1.0	40207	8	302	0						
4	2	402.0	3.0	1.0	40207	7	301	0						
4	2	402.0	3.0	1.0	40207	12	501	0						
4	2	402.0	3.0	1.0	40207	13	502	0						
4	2	402.0	3.0	1.0	40207	3	103	0						
4	2	402.0	3.0	1.0	40207	5	201	0						
4	2	402.0	3.0	1.0	40207	15	503	0						
4	2	402.0	3.0	1.0	40207	11	402	0						
4	2	402.0	3.0	1.0	40208	11	402	0						
4	2	402.0	3.0	1.0	40208	10	401	0						
4	2	402.0	3.0	1.0	40208	3	103	0						
4	2	402.0	3.0	1.0	40208	6	202	1	1	0	1	0	1	0
4	2	402.0	3.0	1.0	40208	14	503	0						
4	2	402.0	3.0	1.0	40208	13	502	0						
4	2	402.0	3.0	1.0	40208	9	303	1	0	1	1	1	0	0
4	2	402.0	3.0	1.0	40208	8	302	0						
4	2	402.0	3.0	1.0	40208	1	101	1	0	1	1	1	0	0
4	2	402.0	3.0	1.0	40208	5	201	1	1	0	1	0	0	0
4	2	402.0	3.0	1.0	40208	15	503	0						
4	2	402.0	3.0	1.0	40208	12	501	0						
4	2	402.0	3.0	1.0	40208	2	102	1	1	0	1	0	1	0
4	2	402.0	3.0	1.0	40208	4	104	0						
4	2	402.0	3.0	1.0	40208	7	301	0						
4	2	402.0	3.0	1.0	40209	11	402	0						
4	2	402.0	3.0	1.0	40209	10	401	0						
4	2	402.0	3.0	1.0	40209	2	102	0						
4	2	402.0	3.0	1.0	40209	5	201	0						
4	2	402.0	3.0	1.0	40209	8	302	0						
4	2	402.0	3.0	1.0	40209	13	502	0						
4	2	402.0	3.0	1.0	40209	14	503	0						
4	2	402.0	3.0	1.0	40209	7	301	0						
4	2	402.0	3.0	1.0	40209	6	202	0						
4	2	402.0	3.0	1.0	40209	9	303	0						
4	2	402.0	3.0	1.0	40209	4	104	0						
4	2	402.0	3.0	1.0	40209	12	501	0						
4	2	402.0	3.0	1.0	40209	15	503	0						
4	2	402.0	3.0	1.0	40209	1	101	0						
4	2	402.0	3.0	1.0	40209	3	103	0						
4	2	402.0	3.0	1.0	40210	12	501	0						
4	2	402.0	3.0	1.0	40210	15	503	0						
4	2	402.0	3.0	1.0	40210	9	303	0						
4	2	402.0	3.0	1.0	40210	3	103	0						
4	2	402.0	3.0	1.0	40210	7	301	0						
4	2	402.0	3.0	1.0	40210	2	102	0						
4	2	402.0	3.0	1.0	40210	10	401	0						
4	2	402.0	3.0	1.0	40210	6	202	0						
4	2	402.0	3.0	1.0	40210	14	503	0						
4	2	402.0	3.0	1.0	40210	5	201	0						
4	2	402.0	3.0	1.0	40210	1	101	0						
4	2	402.0	3.0	1.0	40210	11	402	0						
4	2	402.0	3.0	1.0	40210	13	502	0						
4	2	402.0	3.0	1.0	40210	8	302	0						
4	2	402.0	3.0	1.0	40210	4	104	0						
4	2	402.0	3.0	1.0	40211	6	202	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40211	13	502	0						
4	2	402.0	3.0	1.0	40211	11	402	0						
4	2	402.0	3.0	1.0	40211	10	401	0						
4	2	402.0	3.0	1.0	40211	9	303	0						
4	2	402.0	3.0	1.0	40211	7	301	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40211	12	501	0						
4	2	402.0	3.0	1.0	40211	15	503	0						
4	2	402.0	3.0	1.0	40211	1	101	0						
4	2	402.0	3.0	1.0	40211	3	103	0						
4	2	402.0	3.0	1.0	40211	4	104	0						
4	2	402.0	3.0	1.0	40211	8	302	0						
4	2	402.0	3.0	1.0	40211	5	201	0						
4	2	402.0	3.0	1.0	40211	2	102	0						
4	2	402.0	3.0	1.0	40211	14	503	0						
4	2	402.0	3.0	1.0	40212	14	503	0						
4	2	402.0	3.0	1.0	40212	8	302	0						
4	2	402.0	3.0	1.0	40212	13	502	0						
4	2	402.0	3.0	1.0	40212	5	201	1	1	1	0	0	0	0
4	2	402.0	3.0	1.0	40212	15	503	0						
4	2	402.0	3.0	1.0	40212	12	501	0						
4	2	402.0	3.0	1.0	40212	10	401	0						
4	2	402.0	3.0	1.0	40212	1	101	0						
4	2	402.0	3.0	1.0	40212	4	104	0						
4	2	402.0	3.0	1.0	40212	11	402	0						
4	2	402.0	3.0	1.0	40212	9	303	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40212	7	301	0						
4	2	402.0	3.0	1.0	40212	3	103	0						
4	2	402.0	3.0	1.0	40212	6	202	0						
4	2	402.0	3.0	1.0	40212	2	102	0						
4	2	402.0	3.0	1.0	40213	10	401	0						
4	2	402.0	3.0	1.0	40213	14	503	0						
4	2	402.0	3.0	1.0	40213	7	301	0						
4	2	402.0	3.0	1.0	40213	4	104	0						
4	2	402.0	3.0	1.0	40213	5	201	0						
4	2	402.0	3.0	1.0	40213	13	502	0						
4	2	402.0	3.0	1.0	40213	9	303	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40213	2	102	0						
4	2	402.0	3.0	1.0	40213	3	103	0						
4	2	402.0	3.0	1.0	40213	1	101	0						
4	2	402.0	3.0	1.0	40213	15	503	0						
4	2	402.0	3.0	1.0	40213	11	402	0						
4	2	402.0	3.0	1.0	40213	8	302	0						
4	2	402.0	3.0	1.0	40213	12	501	0						
4	2	402.0	3.0	1.0	40213	6	202	0						
4	2	402.0	3.0	1.0	40214	8	302	1	1	0	1	0	0	0
4	2	402.0	3.0	1.0	40214	11	402	0						
4	2	402.0	3.0	1.0	40214	1	101	1	1	0	1	0	1	0
4	2	402.0	3.0	1.0	40214	14	503	0						
4	2	402.0	3.0	1.0	40214	9	303	0						
4	2	402.0	3.0	1.0	40214	12	501	0						
4	2	402.0	3.0	1.0	40214	13	502	0						
4	2	402.0	3.0	1.0	40214	4	104	0						
4	2	402.0	3.0	1.0	40214	2	102	0						
4	2	402.0	3.0	1.0	40214	3	103	0						
4	2	402.0	3.0	1.0	40214	7	301	0						
4	2	402.0	3.0	1.0	40214	6	202	0						
4	2	402.0	3.0	1.0	40214	15	503	0						
4	2	402.0	3.0	1.0	40214	10	401	0						
4	2	402.0	3.0	1.0	40214	5	201	1	1	0	1	0	0	0
4	2	402.0	3.0	1.0	40215	14	503	0						
4	2	402.0	3.0	1.0	40215	1	101	1	1	0	1	0	1	0
4	2	402.0	3.0	1.0	40215	5	201	0						
4	2	402.0	3.0	1.0	40215	15	503	0						
4	2	402.0	3.0	1.0	40215	12	501	0						
4	2	402.0	3.0	1.0	40215	8	302	1	1	0	0	0	0	0
4	2	402.0	3.0	1.0	40215	10	401	0						
4	2	402.0	3.0	1.0	40215	4	104	0						
4	2	402.0	3.0	1.0	40215	7	301	0						
4	2	402.0	3.0	1.0	40215	13	502	0						
4	2	402.0	3.0	1.0	40215	9	303	0						
4	2	402.0	3.0	1.0	40215	11	402	0						
4	2	402.0	3.0	1.0	40215	2	102	0						
4	2	402.0	3.0	1.0	40215	6	202	0						
4	2	402.0	3.0	1.0	40215	3	103	0						
4	2	402.0	3.0	1.0	40216	12	501	0						
4	2	402.0	3.0	1.0	40216	10	401	0						
4	2	402.0	3.0	1.0	40216	13	502	0						
4	2	402.0	3.0	1.0	40216	3	103	0						
4	2	402.0	3.0	1.0	40216	15	503	0						
4	2	402.0	3.0	1.0	40216	14	503	0						
4	2	402.0	3.0	1.0	40216	9	303	0						
4	2	402.0	3.0	1.0	40216	8	302	0						
4	2	402.0	3.0	1.0	40216	2	102	0						
4	2	402.0	3.0	1.0	40216	1	101	0						
4	2	402.0	3.0	1.0	40216	4	104	0						
4	2	402.0	3.0	1.0	40216	11	402	0						
4	2	402.0	3.0	1.0	40216	5	201	0						
4	2	402.0	3.0	1.0	40216	7	301	0						
4	2	402.0	3.0	1.0	40216	6	202	0						
4	2	402.0	3.0	1.0	40217	12	501	0						
4	2	402.0	3.0	1.0	40217	14	503	0						
4	2	402.0	3.0	1.0	40217	7	301	0						
4	2	402.0	3.0	1.0	40217	6	202	0						
4	2	402.0	3.0	1.0	40217	3	103	0						
4	2	402.0	3.0	1.0	40217	10	401	0						
4	2	402.0	3.0	1.0	40217	1	101	0						
4	2	402.0	3.0	1.0	40217	2	102	0						
4	2	402.0	3.0	1.0	40217	15	503	0						
4	2	402.0	3.0	1.0	40217	9	303	0						
4	2	402.0	3.0	1.0	40217	4	104	0						
4	2	402.0	3.0	1.0	40217	5	201	0						
4	2	402.0	3.0	1.0	40217	11	402	0						
4	2	402.0	3.0	1.0	40217	8	302	0						
4	2	402.0	3.0	1.0	40217	13	502	0						
4	2	402.0	3.0	1.0	40218	13	502	0						
4	2	402.0	3.0	1.0	40218	7	301	0						
4	2	402.0	3.0	1.0	40218	1	101	0						
4	2	402.0	3.0	1.0	40218	9	303	1	1	1	0	0	0	1
4	2	402.0	3.0	1.0	40218	14	503	0						
4	2	402.0	3.0	1.0	40218	6	202	0						
4	2	402.0	3.0	1.0	40218	10	401	0						
4	2	402.0	3.0	1.0	40218	5	201	0						
4	2	402.0	3.0	1.0	40218	4	104	0						
4	2	402.0	3.0	1.0	40218	3	103	0						
4	2	402.0	3.0	1.0	40218	11	402	0						
4	2	402.0	3.0	1.0	40218	8	302	0						
4	2	402.0	3.0	1.0	40218	2	102	1	1	0	0	0	1	1
4	2	402.0	3.0	1.0	40218	15	503	0						
4	2	402.0	3.0	1.0	40218	12	501	0						
4	2	402.0	3.0	1.0	40219	6	202	0						
4	2	402.0	3.0	1.0	40219	7	301	0						
4	2	402.0	3.0	1.0	40219	12	501	0						
4	2	402.0	3.0	1.0	40219	5	201	0						
4	2	402.0	3.0	1.0	40219	8	302	0						
4	2	402.0	3.0	1.0	40219	2	102	0						
4	2	402.0	3.0	1.0	40219	1	101	0						
4	2	402.0	3.0	1.0	40219	4	104	0						
4	2	402.0	3.0	1.0	40219	3	103	0						
4	2	402.0	3.0	1.0	40219	11	402	0						
4	2	402.0	3.0	1.0	40219	14	503	0						
4	2	402.0	3.0	1.0	40219	15	503	0						
4	2	402.0	3.0	1.0	40219	9	303	0						
4	2	402.0	3.0	1.0	40219	13	502	0						
4	2	402.0	3.0	1.0	40219	10	401	0						
4	3	403.0	3.0	1.0	40301	15	503	0						
4	3	403.0	3.0	1.0	40301	12	501	0						
4	3	403.0	3.0	1.0	40301	11	402	0						
4	3	403.0	3.0	1.0	40301	14	503	0						
4	3	403.0	3.0	1.0	40301	6	202	0						
4	3	403.0	3.0	1.0	40301	3	103	0						
4	3	403.0	3.0	1.0	40301	2	102	0						
4	3	403.0	3.0	1.0	40301	8	302	0						
4	3	403.0	3.0	1.0	40301	13	502	0						
4	3	403.0	3.0	1.0	40301	1	101	0						
4	3	403.0	3.0	1.0	40301	4	104	0						
4	3	403.0	3.0	1.0	40301	7	301	0						
4	3	403.0	3.0	1.0	40301	9	303	0						
4	3	403.0	3.0	1.0	40301	10	401	0						
4	3	403.0	3.0	1.0	40301	5	201	0						
4	3	403.0	3.0	1.0	40302	14	503	0						
4	3	403.0	3.0	1.0	40302	10	401	0						
4	3	403.0	3.0	1.0	40302	6	202	0						
4	3	403.0	3.0	1.0	40302	8	302	0						
4	3	403.0	3.0	1.0	40302	15	503	0						
4	3	403.0	3.0	1.0	40302	7	301	1	0	1	1	1	0	0
4	3	403.0	3.0	1.0	40302	11	402	0						
4	3	403.0	3.0	1.0	40302	1	101	0						
4	3	403.0	3.0	1.0	40302	4	104	0						
4	3	403.0	3.0	1.0	40302	5	201	0						
4	3	403.0	3.0	1.0	40302	2	102	0						
4	3	403.0	3.0	1.0	40302	3	103	0						
4	3	403.0	3.0	1.0	40302	9	303	0						
4	3	403.0	3.0	1.0	40302	13	502	0						
4	3	403.0	3.0	1.0	40302	12	501	0						
4	3	403.0	3.0	1.0	40303	12	501	0						
4	3	403.0	3.0	1.0	40303	13	502	0						
